candidate_sha256,source_youtube_id,title,video_url,channel_title,proposed_leaf_key,transcript_language,caption_type,view_metric_version,duration_seconds,transcript_preview,decision,reviewed_leaf_key,transcript_quality,reviewer,reviewed_at,review_notes
6476ed2997b88459781f2bd31fe586ce229e4fcb36db4af7aeaca1e237962dce,JnaIhoL-zE0,"รีวิว REDMI Note 17 Pro Max | แบต 10,000mAh ถึกสุด ๆ กันน้ำ 3 วัน ตก 3 เมตร !",https://www.youtube.com/watch?v=JnaIhoL-zE0,GU ZAP,phone,th,unspecified,youtube_play_start_view_v2,2737,"นี่ คือ มือ ถือ ที่ เป็น ประเด็น ที่ สุด ณ ตอน นี้ ครับ พี่ ดิว Redmi Note 17 Pro Max 5G อย่า ลืม คำ ว่า 5G นี่ รุ่น นี้ พัฒนา มา ครับ แข็ง แรง มาก ไอ้ ตัว เดิม มัน ตก เท่า ไหร่ นะ 2.5 ม ป่ะ 2 เมต ใช่ อัน นี้ 3 มต 3 มต รุ่น นี้ ผม ทด สอบ มา จริง จัง มาก ครับ ผม ไม่ หลับ ไม่ นอน ตา บวม หมด ละ คือ ผม ทด สอบ เพราะ แบต มัน 10,000 มิลลิแอมป์ ใช่ ป่ะ ผม ทด สอบ มา ได้ 31 ชม ครับ รวม นอน 5 ชม นะ แต่ ที่ ไม่ ได้ นับ รวม นอน 5 ช่โมง อ่ะ คือ ผม ใช้ 5G ทั้ง วัน น่ะ คือ แบต มัน ค่อน ข้าง อึด อยู่ นะ คือ ต้อง",,,,,,
06e3ffa10e3c11d5a9a100f199e4c9337a6deccba2188e0a2ea1f51fc8daae34,CyHCq7YQO9o,"รีวิวที่สุดของมือถือระดับกลาง REDMI Note 17 Pro Max 5G แบตใหญ่ 10,000mAh แข็งแกร่งเต็ม Max!",https://www.youtube.com/watch?v=CyHCq7YQO9o,TechOffside “ล้ำหน้าโชว์”,phone,th,unspecified,youtube_play_start_view_v2,1418,"redmi Note 17 Pro Max 5G สมาร์ทโฟน ที่ แข็ง แกร่ง แบบ เต็ม Max ทน ทาน ต่อ การ ตก กระแทก เต็ม Max ตก กระแทก ได้ สูง ถึง 3 มต กัน น้ำ กัน ฝุ่น เต็ม แม็ก ลง น้ำ ได้ ลึก 2 เมต อยู่ ได้ นาน ถึง 72 ชม แบตเตอรี่ ความ จุ เต็ม Max 10,000 มิลลิแอมป์ ชาร์จ ไว อีก 100 วัตต์ ใช้ งาน กัน ยาว ๆ 3 วัน มา พร้อม การ รับ ประกัน แบบ เต็ม Max ครอบ คลุม ที่ สุด แล้ว ไม่ มี ใคร ให้ มาก ขนาด นี้ พร้อม โปรโมชั่น ช่วง พรีอเดอร์ อัปเกรด ความ จุ ให้ แบบ เต็ม Max จาก 256 เป็น 512 GB นี่ คือ Redmi Note 17 Pro Max 5G สมาร์ทโฟ",,,,,,
d256d28f4f29d61badae5ea368613229832881a80c4edcb714d1b632e6c06a29,23GONMleaak,รีวิว REDMI Note 17 Pro Max 5G สุดแกร่ง! กันตก 3 เมตร แบตใหญ่ 10000mAh จริงหรือแค่โฆษณา?,https://www.youtube.com/watch?v=23GONMleaak,ZZT I ZIXZESTER,phone,th,unspecified,youtube_play_start_view_v2,1284,นี่ คือ สมาร์ทโฟน ที่ แบต อึด มาก ๆ อยู่ ได้ เป็น สัปดาห์ และ ทน ทาน ใน เรื่อง ของ ความ แข็ง แกร่ง ตก จาก พื้น ก็ ไม่ เป็น อะไร นี่ ไม่ ใช่ มือ ถือ รุ่น ไหน ไกล ครับ แต่ นี่ คือ Redmi Note 17 Serีรies ซึ่ง ราย ละเอียด ใน คลิป นี้ นะ ครับ ผม จะ มี อะไร บ้าง นะ ครับ ก่อน จะ ไป รับ ชม คลิป นี้ นะ ครับ ฝาก เลื่อน ลง ไป กด ติด ตาม และ กด กระดิ่ง ให้ พวก เรา ด้วย นะ ครับ เมื่อ กด แล้ว ไป รับ ชม พร้อม กัน กับ ผม Dream ZZT Let's โอเค ก่อน อื่น ทุก คน คลิป นี้ นะ ครับ ผม ก็ ต้อง แจ้ง ให้ ทุก คน ไว้ ก่อน ,,,,,,
6ec82e48840fd2fcc1312058e61546895ea1fb0ca60983ff1f2ec4e81f522613,cY-3dNqaghA,รีวิว Samsung Galaxy S26 FE มือถือที่ใช้แล้ว 'สบายใจ' ทนทาน ฟีเจอร์ครบ อัปเดตนาน,https://www.youtube.com/watch?v=cY-3dNqaghA,DroidSans,phone,th,unspecified,youtube_play_start_view_v2,867,ผมก็หลายคนนะครับอยากได้มือถือที่ทนใช้งานได้นานหลายปีแต่ก็อยากได้สเปคที่มันแรงพอสำหรับการใช้งานและการเล่นเกมด้วยรวมถึงกล้องครบทุกระยะเพื่อเวลาไปถ่ายภาพไปเที่ยวกับเพื่อนๆนะครับที่สำคัญคือเรื่องของ AI ที่ขาดไม่ได้ในตอนนี้นะครับรวมทั้งหมดนี้นะครับขอมาในราคาไม่แรงได้ไหมเพราะว่าช่องนี้มือถือราคาแพงขึ้นมากถ้าแบบนั้น Samsung Galaxy A26 FE เครื่องนี้อาจจะเป็นคำตอบครับ Next ประมาณแล้วนะครับกับ FE รุ่นใหม่มือถือที่มาพร้อมกับสเปคแล้วก็ฟีเจอร์ระดับเรือธงเรียกว่าถูกจับมัดรวมมาในราคาที่คุ้มค่าคุ้มราคานะครับนั่,,,,,,
0b0118b6d5027bdeddde8864f695233b04ff0735c0d404617ae919b3eacc2f33,GlJPpzZhEvA,รีวิว Samsung Galaxy S26 FE เรือธงสายคุ้ม กล้องดี AI ครบ ใช้ยาว ในราคาที่เข้าถึงง่ายกว่า!,https://www.youtube.com/watch?v=GlJPpzZhEvA,TechOffside “ล้ำหน้าโชว์”,phone,th,unspecified,youtube_play_start_view_v2,1392,น้อง คน สุด ท้อง ของ Galaxy S26 Serีรies์ มา แล้ว ครับ นี่ คือ Samsung Galaxy S26 FE มือ ถือ เรือ ธง ที่ ไม่ ต้อง จ่าย แพง กล้อง สวย ใช้ งาน Galaxy AI ได้ เต็ม ระบบ แข็ง แกร่ง ใช้ ได้ นาน หลาย ปี ถูก ใจ พี่ ป้า น้า อ่า แน่ นอน นี่ คือ Samsung Galaxy S26 FE เกิด เป็น นัก รีวิว ต้อง รีวิว ได้ ทุก อย่าง สวัสดี ครับ คุณ ผู้ ชม ผม พี่ หลาม จิโก ไที ครับ เรา เข้า สู่ ช่วง ช่วง ไตรมาส ที่ 3 ของ ปี นะ ครับ ใน ช่วง เดือน แบบ นี้ นะ ครับ ก็ จะ มี น้อง คน สุด ท้อง ของ Samsung ใน ตระกูล Sซ Serีรies นะ ครับ ,,,,,,
fd942327bf9365c6646e1305995424bc7d50d4bae32eb5cb5fef6acc5091c782,fWYfOG7KcYA,รีวิว Samsung Galaxy S26 FE - กล้องดี ฟีเจอร์ครบ ฟีลลิ่งเรือธงในงบหารสอง,https://www.youtube.com/watch?v=fWYfOG7KcYA,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1308,วันนี้ เรา อยู่ กับ ซีรียส์ เรือ ธง ขวัญ ใจ มหาชน คน อยาก ใช้ Samsung นะ ครับ Samsung Galaxy S26 FE เรือ ธง ราคา ย่อม เยา สำหรับ คน ที่ ต้องการ ฟิลิ่ง เรือ ธง แบบ Samsung แต่ ไม่ ได้ ใช้ อะไร เยอะ และ ต้องการ การ อัปเดต ที่ ยาว นาน Galaxy AI เทพ รวม ถึง UI ที่ เป็น One UI แบบ ใหม่ ถ้า คุณ กำลัง มอง หา อะไร แบบ นี้ Galaxy S6 FE ให้ คุณ ได้ เอา ล่ะ ก่อน จะ ไป เล่า การ ใช้ งาน กัน นะ ครับ ขอ อนุญาต รีแคap สั้น ๆ ก่อน นิด นึง ว่า S26 FE เนี่ย เค้า ทำ มา เพื่อ ใคร เพราะ หน้า ตา แบบ นี้ สเปค ไส้ ใน คล,,,,,,
9e78b2254616a35924cb4d094677f7dc7e459da2758a01ac1f269dc7659b12ba,C_hB4R0QWcE,"รวมลิสต์มือถือ ""ตัวโหด"" ราคา ""ดิ่ง"" ปี 2026 | คัดเฉพาะรุ่นน่าใช้ งบ 1-3 หมื่นบาท",https://www.youtube.com/watch?v=C_hB4R0QWcE,DroidSans,phone,th,unspecified,youtube_play_start_view_v2,3203,"มือถือตัวเทพราคาจริงตัวเทพราคาตุ๊บรุ่นแรงราคาร่วงรุ่นเด็ดราคาโดนทั้งรุ่นเรือธงแล้วก็รุ่นกลางครับลดราคากันหนักมากเราก็เลยคัดมาให้เป็นพิเศษนะครับสำหรับรุ่นที่น่าใช้งานโดยเฉพาะราคาตั้งแต่ 10,000 ถึง 30,000 บาทเลนส์รุ่นที่แบบสามารถถือใช้งานได้ยาวๆมีทั้งแบรนด์ Samsung iPhone นะครับ Vivo Xiaomi OPPO HONOR และ Huawei เลยเรียกว่าคัดไม่เข้าครบนะครับผมยังไงเดี๋ลองลองเช็คได้เลยว่าราคาดีราคาโดนจริงมนะครับสามารถกดเช็คที่ตะกร้า YouTube Shoping ได้เลยครับเพราะสนเพิ่มเติมจาก YouTube แล้วก็แพลตฟอร์มด้วยสบายดีนะค",,,,,,
52cc5430f37422d1690830c52b0e98331a22283653d96c19270ceceed0296cff,HsRBA5Co5lk,รีวิว Sony Xperia 1 VIII - เทียบ iPhone 17 Pro Max แล้วอะไรดีกว่า? อะไรแย่กว่า?,https://www.youtube.com/watch?v=HsRBA5Co5lk,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1094,1 สัปดาห์หลังใช้งาน Sony Xperia One Mark 8 มีอะไรบ้างที่เราชอบมีอะไรบ้างที่เราเฉยๆและมีอะไรบ้างที่เราไม่ชอบคลิปนี้เล่าให้ฟังครับเริ่มมาที่อย่างแรกก่อนเลยกันที่ผมชอบในผืนครึ่งนี้นะครับนั่นก็คือเรื่องตัวกล้องนะครับคือกล้องของ Sony Xperia เนี่ยโดยปกติแล้วจะตามหลังชาวบ้านเ้าเยอะมากเริ่มมากันที่เลน Ultra Wide ก่อนเลยแล้วกันนะครับปีเนี้ย Ultra Wide ถือว่าใหญ่มากๆถ้าเราเทียบกับหลายๆเจนก่อนหน้าขนาดเซ็นเซอร์เนี่ย 1:1.56 นิ้วซึ่งถือว่าใหญ่กว่ากล้อง Ultra Wide ของสมาร์ทโฟนหลายๆแบรนด์แน่นอนรายละเอียดดีภาพคม,,,,,,
81adfe7a013fdea599fa65fe7d1693766d0b16a2c8affb7c4f65e59f565c4ce4,Qz7NKeqtIrk,"ตัวคุ้มงบ 5,000!? รีวิว TECNO SPARK 50 5G บางแต่แบตโคตรอึด ทนระดับกองทัพ กล้องดีกว่าที่คิด!",https://www.youtube.com/watch?v=Qz7NKeqtIrk,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1167,"นี่น่าจะเป็นสมาร์ทโฟนงบ 5,000 บาทที่ให้ของมาเยอะมากๆ ในยุค RAM แพงกับสตอเรจแพงนะครับ เขาให้หน้าจอ 120Hz แบตเตอรี่ระดับ 6,500 mAh พร้อมกับฟาสต์ชาร์จอีก 45 วัตต์ เขาให้ 2 ซิม 5G ใส่เมมเพิ่มได้อีก 2TB ให้ AI เทพที่สามารถใช้งานได้จริง และความทนทานระดับ Military Standard พร้อมกับ IP64 ที่ใช้งานได้จริง ทั้งหมดทั้งมวลที่ผมเล่าไปครับ อยู่ใน TECNO SPARK 50 5G วันนี้เราจะมาพิสูจน์กันครับว่าสมาร์ทโฟนรุ่นนี้กับสิ่งที่มันให้มานั้น มันใช้งานได้จริงแค่ไหน หรือมีจุดไหนบ้างที่ผมไม่ชอบจากการใช้งานตัวเขา คลิปนี้เร",,,,,,
ad5cc99befc321633537bc7164ac1d0870e221b6168e99fcecc3f48982e177b6,Dnnj8-dHNiA,รีวิว Xiaomi 17T Pro และ 17T กล้อง LEICA สุดบ้าพลังสเปก,https://www.youtube.com/watch?v=Dnnj8-dHNiA,StepGeekTV Online,phone,th,unspecified,youtube_play_start_view_v2,1494,Telephoto Master นะครับซูมชาร์จระดับ Master รอบนี้เนี่ย Xiaomi 17T Series เนี่ยแบ่งออกเป็น 2 รุ่นรุ่นแรก Xiaomi 17T Pro นะคะรุ่นนี้เนี่ยยังคงขายจุดเด่นเดิมเลยก็คือในเรื่องของกล้อง Zoom Leica 5X Telephoto นะฮะที่สามารถซูม Ultra AI ได้ถึง 120 เท่าส่วน Xiaomi 17T เนี่ยรอบนี้จะมีขนาดจอที่เล็กลงนะฮะเพื่อความคล่องตัวมากขึ้นใครอยากได้อะไรที่มันดูคล่องตัวมากขึ้นเนี่ยก็สามารถใช้รุ่นนี้ได้รวมถึงเลนส์ Zoom นะฮะ Leica 5X Telefoto อโต้เนี่ยก็ยังคงมีเหมือนเดิมนะฮะให้เราเนี่ยได้ใช้งานกันวันนี้เราอยู่กับตัวจริง,,,,,,
